prize,category,year,status,title,author
Locus,Fantasy Novel,2010,Nominee,The Revolution Business,Charles Stross
Locus,Fantasy Novel,2010,Nominee,Lifelode,Jo Walton
Locus,Fantasy Novel,2010,Nominee,Audrey's Door,Sarah Langan
Locus,Fantasy Novel,2010,Nominee,Last Days,Brian Evenson
Locus,Fantasy Novel,2010,Nominee,Cloud & Ashes: Three Winter's Tales,Greer Gilman
Locus,Fantasy Novel,2010,Nominee,The Red Tree,Caitlín R. Kiernan
Locus,Fantasy Novel,2010,Nominee,The High City,Cecelia Holland
Locus,Fantasy Novel,2010,Nominee,The Price of Spring,Daniel Abraham
Locus,Fantasy Novel,2010,Nominee,Dragon in Chains,Chaz Brenchley
Locus,Fantasy Novel,2010,Nominee,Gears of the City,Felix Gilman
Locus,Fantasy Novel,2010,Nominee,Canticle,Ken Scholes
Locus,Fantasy Novel,2010,Nominee,In Great Waters,Kit Whitfield
Locus,Fantasy Novel,2010,Nominee,Green,Jay Lake
Locus,Fantasy Novel,2010,Nominee,Madness of Flowers,Jay Lake
Locus,Fantasy Novel,2010,Nominee,The Painting and the City,Robert Freeman Wexler
Locus,Fantasy Novel,2010,Nominee,Spell Games,Tim Pratt
Locus,Fantasy Novel,2009,Nominee,The Enchantress of Florence,Salman Rushdie
Locus,Fantasy Novel,2009,Nominee,The Dragons of Babel,Michael Swanwick
Locus,Fantasy Novel,2009,Nominee,The Alchemy of Stone,Ekaterina Sedia
Locus,Fantasy Novel,2009,Nominee,The Bell at Sealey Head,Patricia A. McKillip
Locus,Fantasy Novel,2009,Nominee,The Shadow Year,Jeffrey Ford
Locus,Fantasy Novel,2009,Nominee,Memoirs of a Master Forger,Graham Joyce
Locus,Fantasy Novel,2009,Nominee,The Love We Share Without Knowing,Christopher Barzak
Locus,Fantasy Novel,2009,Nominee,Varanger,Cecelia Holland
Locus,Fantasy Novel,2009,Nominee,An Autumn War,Daniel Abraham
Locus,Fantasy Novel,2009,Nominee,An Evil Guest,Gene Wolfe
Locus,Fantasy Novel,2009,Nominee,Lord Tophet,Gregory Frost
Locus,Fantasy Novel,2009,Nominee,Shadowbridge,Gregory Frost
Locus,Fantasy Novel,2009,Nominee,The Engine's Child,Holly Phillips
Locus,Fantasy Novel,2009,Nominee,The Knights of the Cornerstone,James Blaylock
Locus,Fantasy Novel,2009,Nominee,The Ghost in Love,Jonathan Carroll
Locus,Fantasy Novel,2009,Nominee,The Hidden World,Paul Park
Locus,Fantasy Novel,2008,Nominee,The Name of the Wind,Patrick Rothfuss
Locus,Fantasy Novel,2008,Nominee,Ink,Hal Duncan
Locus,Fantasy Novel,2008,Nominee,Pirate Freedom,Gene Wolfe
Locus,Fantasy Novel,2008,Nominee,Territory,Emma Bull
Locus,Fantasy Novel,2008,Nominee,Ysabel,Guy Gavriel Kay
Locus,Fantasy Novel,2008,Nominee,In the Cities of Coin and Spice,Catherynne M. Valente
Locus,Fantasy Novel,2008,Nominee,Bone Song,John Meaney
Locus,Fantasy Novel,2008,Nominee,Endless Things,John Crowley
Locus,Fantasy Novel,2008,Nominee,The New Moon's Arms,Nalo Hopkinson
Locus,Fantasy Novel,2008,Nominee,Daughter of Hounds,Caitlín R. Kiernan
Locus,Fantasy Novel,2008,Nominee,The Secret History of Moscow,Ekaterina Sedia
Locus,Fantasy Novel,2008,Nominee,Whiskey and Water,Elizabeth Bear
Locus,Fantasy Novel,2008,Nominee,Softspoken,Lucius Shepard
Locus,Fantasy Novel,2008,Nominee,The Spiral Labyrinth,Matt Hughes
Locus,Fantasy Novel,2008,Nominee,Titans of Chaos,John C. Wright
Locus,Fantasy Novel,2008,Nominee,The White Tyger,Paul Park
Locus,Fantasy Novel,2008,Nominee,A Betrayal in Winter,Daniel Abraham
Locus,Fantasy Novel,2008,Nominee,Blood Engines,Tim Pratt
Locus,Fantasy Novel,2007,Nominee,Lisey's Story,Stephen King
Locus,Fantasy Novel,2007,Nominee,The Lies of Locke Lamora,Scott Lynch
Locus,Fantasy Novel,2007,Nominee,Forest Mage,Robin Hobb
Locus,Fantasy Novel,2007,Nominee,Throne of Jade,Naomi Novik
Locus,Fantasy Novel,2007,Nominee,His Majesty's Dragon,Naomi Novik
Locus,Fantasy Novel,2007,Nominee,Black Powder War,Naomi Novik
Locus,Fantasy Novel,2007,Nominee,Soldier of Sidon,Gene Wolfe
Locus,Fantasy Novel,2007,Nominee,Solstice Wood,Patricia A. McKillip
Locus,Fantasy Novel,2007,Nominee,The Blood Knight,Gregory Keyes
Locus,Fantasy Novel,2007,Nominee,The Brief History of the Dead,Kevin Brockmeier
Locus,Fantasy Novel,2007,Nominee,The Jennifer Morgue,Charles Stross
Locus,Fantasy Novel,2007,Nominee,The Thousandfold Thought,R. Scott Bakker
Locus,Fantasy Novel,2007,Nominee,The Vengeance of Rome,Michael Moorcock
Locus,Fantasy Novel,2007,Nominee,The Virtu,Sarah Monette
Locus,Fantasy Novel,2007,Nominee,Three Days to Never,Tim Powers
Locus,Fantasy Novel,2007,Nominee,Shriek: An Afterword,Jeff VanderMeer
Locus,Fantasy Novel,2007,Nominee,The Last Witchfinder,James Morrow
Locus,Fantasy Novel,2007,Nominee,Ilario,Mary Gentle
Locus,Fantasy Novel,2007,Nominee,The Demon and the City,Liz Williams
Locus,Fantasy Novel,2007,Nominee,Trial of Flowers,Jay Lake
Locus,Fantasy Novel,2007,Nominee,Majestrum,Matt Hughes
Locus,Fantasy Novel,2007,Nominee,Fugitives of Chaos,John C. Wright
Locus,Fantasy Novel,2007,Nominee,The Tourmaline,Paul Park
Locus,Fantasy Novel,2006,Nominee,A Feast for Crows,George R. R. Martin
Locus,Fantasy Novel,2006,Nominee,Thud!,Terry Pratchett
Locus,Fantasy Novel,2006,Nominee,The Hallowed Hunt,Lois McMaster Bujold
Locus,Fantasy Novel,2006,Nominee,Shaman's Crossing,Robin Hobb
Locus,Fantasy Novel,2006,Nominee,Knife of Dreams,Robert Jordan
Locus,Fantasy Novel,2006,Nominee,The Hidden Family,Charles Stross
Locus,Fantasy Novel,2006,Nominee,Fledgling,Octavia E. Butler
Locus,Fantasy Novel,2006,Nominee,Snake Agent,Liz Williams
Locus,Fantasy Novel,2006,Nominee,Od Magic,Patricia A. McKillip
Locus,Fantasy Novel,2006,Nominee,Orphans of Chaos,John C. Wright
Locus,Fantasy Novel,2006,Nominee,"Someone Comes to Town, Someone Leaves Town",Cory Doctorow
Locus,Fantasy Novel,2006,Nominee,Glass Soup,Jonathan Carroll
Locus,Fantasy Novel,2006,Nominee,The Limits of Enchantment,Graham Joyce
Locus,Fantasy Novel,2006,Nominee,The House of Storms,Ian R. MacLeod
Locus,Fantasy Novel,2006,Nominee,Lord Byron's Novel: The Evening Land,John Crowley
Locus,Fantasy Novel,2006,Nominee,A Princess of Roumania,Paul Park
Locus,Fantasy Novel,2006,Nominee,The Narrows,Alex Irvine
Locus,Fantasy Novel,2005,Nominee,Going Postal,Terry Pratchett
Locus,Fantasy Novel,2005,Nominee,Jonathan Strange & Mr Norrell,Susanna Clarke
Locus,Fantasy Novel,2005,Nominee,The Dark Tower VI: Song of Susannah,Stephen King
Locus,Fantasy Novel,2005,Nominee,Shadowmarch,Tad Williams
Locus,Fantasy Novel,2005,Nominee,The Family Trade,Charles Stross
Locus,Fantasy Novel,2005,Nominee,Alphabet of Thorn,Patricia A. McKillip
Locus,Fantasy Novel,2005,Nominee,Dead Lines,Greg Bear
Locus,Fantasy Novel,2005,Nominee,Glass Dragons,Sean McMullen
Locus,Fantasy Novel,2005,Nominee,Last Guardian of Everness,John C. Wright
Locus,Fantasy Novel,2005,Nominee,Perfect Circle,Sean Stewart
Locus,Fantasy Novel,2005,Nominee,The Last Light of the Sun,Guy Gavriel Kay
Locus,Fantasy Novel,2005,Nominee,The Charnel Prince,Gregory Keyes
Locus,Fantasy Novel,2005,Nominee,In the Night Room,Peter Straub
Locus,Fantasy Novel,2005,Nominee,The Knight,Gene Wolfe
Locus,Fantasy Novel,2005,Nominee,A Handbook of American Prayer,Lucius Shepard
Locus,Fantasy Novel,2005,Nominee,Murder of Angels,Caitlín R. Kiernan
Locus,Fantasy Novel,2005,Nominee,The Witches' Kitchen,Cecelia Holland
Locus,Fantasy Novel,2005,Nominee,Dragon's Treasure,Elizabeth A. Lynn
Locus,Fantasy Novel,2005,Nominee,Mortal Love,Elizabeth Hand
Locus,Fantasy Novel,2005,Nominee,The Wizard,Gene Wolfe
Locus,Fantasy Novel,2005,Nominee,"One King, One Soldier",Alex Irvine
Locus,Fantasy Novel,2004,Nominee,The Dark Tower V: Wolves of the Calla,Stephen King
Locus,Fantasy Novel,2004,Nominee,Monstrous Regiment,Terry Pratchett
Locus,Fantasy Novel,2004,Nominee,The Crystal City,Orson Scott Card
Locus,Fantasy Novel,2004,Nominee,Fool's Fate,Robin Hobb
Locus,Fantasy Novel,2004,Nominee,In the Forests of Serre,Patricia A. McKillip
Locus,Fantasy Novel,2004,Nominee,"Lost Boy, Lost Girl",Peter Straub
Locus,Fantasy Novel,2004,Nominee,Midnight Lamp,Gwyneth Jones
Locus,Fantasy Novel,2004,Nominee,Sunshine,Robin McKinley
Locus,Fantasy Novel,2004,Nominee,The Briar King,Gregory Keyes
Locus,Fantasy Novel,2004,Nominee,The Salt Roads,Nalo Hopkinson
Locus,Fantasy Novel,2004,Nominee,The War of the Flowers,Tad Williams
Locus,Fantasy Novel,2004,Nominee,The Light Ages,Ian R. MacLeod
Locus,Fantasy Novel,2004,Nominee,1610,Mary Gentle
Locus,Fantasy Novel,2004,Nominee,The Skrayling Tree,Michael Moorcock
Locus,Fantasy Novel,2004,Nominee,The Anvil of the World,Kage Baker
Locus,Fantasy Novel,2004,Nominee,The Night Country,Stewart O'Nan
Locus,Fantasy Novel,2004,Nominee,Mortal Suns,Tanith Lee
Locus,Fantasy Novel,2003,Nominee,Kushiel's Chosen,Jacqueline Carey
Locus,Fantasy Novel,2003,Nominee,Night Watch,Terry Pratchett
Locus,Fantasy Novel,2003,Nominee,A Winter Haunting,Dan Simmons
Locus,Fantasy Novel,2003,Nominee,Lost in a Good Book,Jasper Fforde
Locus,Fantasy Novel,2003,Nominee,Castles Made of Sand,Gwyneth Jones
Locus,Fantasy Novel,2003,Nominee,Ombria in Shadow,Patricia A. McKillip
Locus,Fantasy Novel,2003,Nominee,White Apples,Jonathan Carroll
Locus,Fantasy Novel,2003,Nominee,The Lady of the Sorrows,Cecilia Dart-Thornton
Locus,Fantasy Novel,2003,Nominee,Voyage of the Shadowmoon,Sean McMullen
Locus,Fantasy Novel,2003,Nominee,The Iron Grail,Robert Holdstock
Locus,Fantasy Novel,2003,Nominee,The Facts of Life,Graham Joyce
Locus,Fantasy Novel,2003,Nominee,The Fall of the Kings,Ellen Kushner
Locus,Fantasy Novel,2003,Nominee,The Fall of the Kings,Delia Sherman
Locus,Fantasy Novel,2003,Nominee,The Alchemist's Door,Lisa Goldstein
Locus,Fantasy Novel,2003,Nominee,The Portrait of Mrs. Charbuque,Jeffrey Ford
Locus,Fantasy Novel,2003,Nominee,A Fistful of Sky,Nina Kiriki Hoffman
Locus,Fantasy Novel,2003,Nominee,The Isle of Battle,Sean Russell
Locus,Fantasy Novel,2003,Nominee,A Bed of Earth,Tanith Lee
Locus,Fantasy Novel,2002,Nominee,Black House,Stephen King
Locus,Fantasy Novel,2002,Nominee,Black House,Peter Straub
Locus,Fantasy Novel,2002,Nominee,The Other Wind,Ursula K. Le Guin
Locus,Fantasy Novel,2002,Nominee,Kushiel's Dart,Jacqueline Carey
Locus,Fantasy Novel,2002,Nominee,Thief of Time,Terry Pratchett
Locus,Fantasy Novel,2002,Nominee,The Curse of Chalion,Lois McMaster Bujold
Locus,Fantasy Novel,2002,Nominee,Lirael,Garth Nix
Locus,Fantasy Novel,2002,Nominee,Dead Until Dark,Charlaine Harris
Locus,Fantasy Novel,2002,Nominee,Fool's Errand,Robin Hobb
Locus,Fantasy Novel,2002,Nominee,From the Dust Returned,Ray Bradbury
Locus,Fantasy Novel,2002,Nominee,Bold as Love,Gwyneth Jones
Locus,Fantasy Novel,2002,Nominee,Coldheart Canyon,Clive Barker
Locus,Fantasy Novel,2002,Nominee,Sea of Silver Light,Tad Williams
Locus,Fantasy Novel,2002,Nominee,The Onion Girl,Charles de Lint
Locus,Fantasy Novel,2002,Nominee,Lost,Gregory Maguire
Locus,Fantasy Novel,2002,Nominee,Mother of Kings,Poul Anderson
Locus,Fantasy Novel,2002,Nominee,The Wooden Sea,Jonathan Carroll
Locus,Fantasy Novel,2002,Nominee,The Dreamthief's Daughter,Michael Moorcock
Locus,Fantasy Novel,2002,Nominee,Smoking Poppy,Graham Joyce
Locus,Fantasy Novel,2002,Nominee,The Shadows of God,Gregory Keyes
Locus,Fantasy Novel,2002,Nominee,The Hauntings of Hood Canal,Jack Cady
Locus,Fantasy Novel,2002,Nominee,The House in the High Wood,Jeffrey E. Barlough
Locus,Fantasy Novel,2002,Nominee,The Beyond,Jeffrey Ford
Locus,Fantasy Novel,2002,Nominee,Past the Size of Dreaming,Nina Kiriki Hoffman
Locus,Fantasy Novel,2002,Nominee,The One Kingdom,Sean Russell
Locus,Fantasy Novel,2001,Nominee,Harry Potter and the Goblet of Fire,Kathleen Rowling
Locus,Fantasy Novel,2001,Nominee,The Amber Spyglass,Philip Pullman
Locus,Fantasy Novel,2001,Nominee,The Tower at Stony Wood,Patricia A. McKillip
Locus,Fantasy Novel,2001,Nominee,Perdido Street Station,China Miéville
Locus,Fantasy Novel,2001,Nominee,Winter's Heart,Robert Jordan
Locus,Fantasy Novel,2001,Nominee,The Truth,Terry Pratchett
Locus,Fantasy Novel,2001,Nominee,King Kelson's Bride,Katherine Kurtz
Locus,Fantasy Novel,2001,Nominee,A Kiss of Shadows,Laurell K. Hamilton
Locus,Fantasy Novel,2001,Nominee,Ship of Destiny,Robin Hobb
Locus,Fantasy Novel,2001,Nominee,White as Snow,Tanith Lee
Locus,Fantasy Novel,2001,Nominee,Declare,Tim Powers
Locus,Fantasy Novel,2001,Nominee,Prophecy: Child of Earth,Elizabeth Haydon
Locus,Fantasy Novel,2001,Nominee,Spindle's End,Robin McKinley
Locus,Fantasy Novel,2001,Nominee,Year of the Griffin,Diana Wynne Jones
Locus,Fantasy Novel,2001,Nominee,Dæmonomania,John Crowley
Locus,Fantasy Novel,2001,Nominee,Galveston,Sean Stewart
Locus,Fantasy Novel,2001,Nominee,Lord of Emperors,Guy Gavriel Kay
Locus,Fantasy Novel,2001,Nominee,Forests of the Heart,Charles de Lint
Locus,Fantasy Novel,2001,Nominee,Fortress of dragons,C. J. Cherryh
Locus,Fantasy Novel,2001,Nominee,Knight of the Demon Queen,Barbara Hambly
Locus,Fantasy Novel,2001,Nominee,Empire of Unreason,Gregory Keyes
Locus,Fantasy Novel,2001,Nominee,Canyons,P. D. Cacek
Locus,Fantasy Novel,2001,Nominee,The Grand Ellipse,Paula Volsky
Locus,Fantasy Novel,2001,Nominee,The Gate of Fire,Thomas Harlan
Locus,Fantasy Novel,2000,Nominee,Tamsin,Peter S. Beagle
Locus,Fantasy Novel,2000,Nominee,The Fifth Elephant,Terry Pratchett
Locus,Fantasy Novel,2000,Nominee,Enchantment,Orson Scott Card
Locus,Fantasy Novel,2000,Nominee,Rhapsody: Child of Blood,Elizabeth Haydon
Locus,Fantasy Novel,2000,Nominee,Sea Dragon Heir,Storm Constantine
Locus,Fantasy Novel,2000,Nominee,A Calculus of Angels,Gregory Keyes
Locus,Fantasy Novel,2000,Nominee,The Marriage of Sticks,Jonathan Carroll
Locus,Fantasy Novel,2000,Nominee,Mr. X,Peter Straub
Locus,Fantasy Novel,2000,Nominee,Dragonshadow,Barbara Hambly
Locus,Fantasy Novel,2000,Nominee,Fortress of Owls,C. J. Cherryh
Locus,Fantasy Novel,2000,Nominee,Black Light,Elizabeth Hand
Locus,Fantasy Novel,2000,Nominee,Dark Cities Underground,Lisa Goldstein
Locus,Fantasy Novel,2000,Nominee,The Stars Compel,Michaela Roessner
Locus,Fantasy Novel,2000,Nominee,A Red Heart of Memories,Nina Kiriki Hoffman
Locus,Fantasy Novel,2000,Nominee,The Rainy Season,James Blaylock
Locus,Fantasy Novel,2000,Nominee,The Wild Swans,Peg Kerr
Locus,Fantasy Novel,2000,Nominee,Saint Fire,Tanith Lee
Locus,Fantasy Novel,2000,Nominee,The Sub: A Study in Witchcraft,Thomas M. Disch
Locus,Fantasy Novel,1999,Nominee,Harry Potter and the Philosopher's Stone,Kathleen Rowling
Locus,Fantasy Novel,1999,Nominee,Stardust,Neil Gaiman
Locus,Fantasy Novel,1999,Nominee,Heartfire,Orson Scott Card
Locus,Fantasy Novel,1999,Nominee,Dark Lord of Derkholm,Diana Wynne Jones
Locus,Fantasy Novel,1999,Nominee,Mockingbird,Sean Stewart
Locus,Fantasy Novel,1999,Nominee,Newton's Cannon,Gregory Keyes
Locus,Fantasy Novel,1999,Nominee,"Juniper, Gentian, and Rosemary",Pamela Dean
Locus,Fantasy Novel,1999,Nominee,Song for the Basilisk,Patricia A. McKillip
Locus,Fantasy Novel,1999,Nominee,Sailing to Sarantium,Guy Gavriel Kay
Locus,Fantasy Novel,1999,Nominee,Fortress of eagles,C. J. Cherryh
Locus,Fantasy Novel,1999,Nominee,Someplace to Be Flying,Charles de Lint
Locus,Fantasy Novel,1999,Nominee,Dragon's Winter,Elizabeth A. Lynn
Locus,Fantasy Novel,1999,Nominee,The Innamorati,Midori Snyder
Locus,Fantasy Novel,1999,Nominee,Changer,Jane Lindskold
Locus,Fantasy Novel,1999,Nominee,The One-Armed Queen,Jane Yolen
Locus,Fantasy Novel,1999,Nominee,Bhagavati,Kara Dalkey
Locus,Fantasy Novel,1999,Nominee,Prince of Dogs,Kate Elliott
Locus,Fantasy Novel,1999,Nominee,The Gilded Chain,Dave Duncan
Locus,Fantasy Novel,1999,Nominee,The Book of Knights,Yves Meynard
Locus,Fantasy Novel,1998,Nominee,The Subtle Knife,Philip Pullman
Locus,Fantasy Novel,1998,Nominee,The Dark Tower IV: Wizard and Glass,Stephen King
Locus,Fantasy Novel,1998,Nominee,Assassin's Quest,Robin Hobb
Locus,Fantasy Novel,1998,Nominee,Jack Faust,Michael Swanwick
Locus,Fantasy Novel,1998,Nominee,City on Fire,Walter Jon Williams
Locus,Fantasy Novel,1998,Nominee,The Moon and the Sun,Vonda N. McIntyre
Locus,Fantasy Novel,1998,Nominee,Dogland,Will Shetterly
Locus,Fantasy Novel,1998,Nominee,"Gate of Ivory, Gate of Horn",Robert Holdstock
Locus,Fantasy Novel,1998,Nominee,My Soul to Keep,Tananarive Due
Locus,Fantasy Novel,1998,Nominee,Running with the Demon,Terry Brooks
Locus,Fantasy Novel,1998,Nominee,The Gift,Patrick O'Leary
Locus,Fantasy Novel,1998,Nominee,Rose Daughter,Robin McKinley
Locus,Fantasy Novel,1998,Nominee,King's Dragon,Kate Elliott
Locus,Fantasy Novel,1998,Nominee,Freedom & necessity,Steven Brust
Locus,Fantasy Novel,1998,Nominee,Freedom & necessity,Emma Bull
Locus,Fantasy Novel,1998,Nominee,Trader,Charles de Lint
Locus,Fantasy Novel,1998,Nominee,Lord of the Isles,David Drake
Locus,Fantasy Novel,1998,Nominee,The Mines of Behemoth,Michael Shea
Locus,Fantasy Novel,1998,Nominee,The Stars Dispose,Michaela Roessner
Locus,Fantasy Novel,1998,Nominee,The Blackgod,Gregory Keyes
Locus,Fantasy Novel,1998,Nominee,Winter Tides,James Blaylock
Locus,Fantasy Novel,1998,Nominee,The Night Watch,Sean Stewart
Locus,Fantasy Novel,1997,Nominee,Northern Lights,Philip Pullman
Locus,Fantasy Novel,1997,Nominee,Royal Assassin,Robin Hobb
Locus,Fantasy Novel,1997,Nominee,The Prestige,Christopher Priest
Locus,Fantasy Novel,1997,Nominee,A Crown of Swords,Robert Jordan
Locus,Fantasy Novel,1997,Nominee,Feet of Clay,Terry Pratchett
Locus,Fantasy Novel,1997,Nominee,Blood of the Fold,Terry Goodkind
Locus,Fantasy Novel,1997,Nominee,Winter Rose,Patricia A. McKillip
Locus,Fantasy Novel,1997,Nominee,Firebird,Mercedes Lackey
Locus,Fantasy Novel,1997,Nominee,One for the Morning Glory,John Barnes
Locus,Fantasy Novel,1997,Nominee,The Golden Key,Kate Elliott
Locus,Fantasy Novel,1997,Nominee,The Golden Key,Melanie Rawn
Locus,Fantasy Novel,1997,Nominee,The Golden Key,Jennifer Roberson
Locus,Fantasy Novel,1997,Nominee,The Wood Wife,Terri Windling
Locus,Fantasy Novel,1997,Nominee,Mother of Winter,Barbara Hambly
Locus,Fantasy Novel,1997,Nominee,Lunatics,Bradley Denton
Locus,Fantasy Novel,1997,Nominee,Walking the Labyrinth,Lisa Goldstein
Locus,Fantasy Novel,1997,Nominee,Fair Peril,Nancy Springer
Locus,Fantasy Novel,1997,Nominee,Blameless in Abaddon,James Morrow
Locus,Fantasy Novel,1997,Nominee,Nadya,Pat Murphy
Locus,Fantasy Novel,1997,Nominee,Ancient Echoes,Robert Holdstock
Locus,Fantasy Novel,1997,Nominee,Sea Without a Shore,Sean Russell
Locus,Fantasy Novel,1997,Nominee,Clouds End,Sean Stewart
Locus,Fantasy Novel,1997,Nominee,The Dragon and the Unicorn,A. A. Attanasio
Locus,Fantasy Novel,1996,Nominee,Stone of Tears,Terry Goodkind
Locus,Fantasy Novel,1996,Nominee,Maskerade,Terry Pratchett
Locus,Fantasy Novel,1996,Nominee,Assassin's Apprentice,Robin Hobb
Locus,Fantasy Novel,1996,Nominee,Crown of Shadows,Celia S. Friedman
Locus,Fantasy Novel,1996,Nominee,Storm Rising,Mercedes Lackey
Locus,Fantasy Novel,1996,Nominee,The Lions of Al-Rassan,Guy Gavriel Kay
Locus,Fantasy Novel,1996,Nominee,Waking the Moon,Elizabeth Hand
Locus,Fantasy Novel,1996,Nominee,The Book of Atrix Wolfe,Patricia A. McKillip
Locus,Fantasy Novel,1996,Nominee,Resurrection Man,Sean Stewart
Locus,Fantasy Novel,1996,Nominee,The Silent Strength of Stones,Nina Kiriki Hoffman
Locus,Fantasy Novel,1996,Nominee,Fortress in the eye of time,C. J. Cherryh
Locus,Fantasy Novel,1996,Nominee,A Sorcerer and a Gentleman,Elizabeth Willey
Locus,Fantasy Novel,1996,Nominee,Harp of Winds,Maggie Furey
Locus,Fantasy Novel,1996,Nominee,City of Bones,Martha Wells
Locus,Fantasy Novel,1996,Nominee,Blood: A Southern Fantasy,Michael Moorcock
Locus,Fantasy Novel,1996,Nominee,The Tower of Beowulf,Parke Godwin
Locus,Fantasy Novel,1996,Nominee,World Without End,Sean Russell
Locus,Fantasy Novel,1996,Nominee,Zod Wallop,William Browning Spencer
Locus,Fantasy Novel,1995,Nominee,The Forest House,Diana L. Paxson
Locus,Fantasy Novel,1995,Nominee,The Forest House,Marion Zimmer Bradley
Locus,Fantasy Novel,1995,Nominee,Shadow of a Dark Queen,Elias Feist
Locus,Fantasy Novel,1995,Nominee,Lord of Chaos,Robert Jordan
Locus,Fantasy Novel,1995,Nominee,Finder,Emma Bull
Locus,Fantasy Novel,1995,Nominee,Five Hundred Years After,Steven Brust
Locus,Fantasy Novel,1995,Nominee,Love & Sleep,John Crowley
Locus,Fantasy Novel,1995,Nominee,Merlin's Wood,Robert Holdstock
Locus,Fantasy Novel,1995,Nominee,Storm Warning,Mercedes Lackey
Locus,Fantasy Novel,1995,Nominee,The Ruins of Ambrai,Melanie Rawn
Locus,Fantasy Novel,1995,Nominee,Towing Jehovah,James Morrow
Locus,Fantasy Novel,1995,Nominee,Larque on the Wing,Nancy Springer
Locus,Fantasy Novel,1995,Nominee,Temporary Agency,Rachel Pollack
Locus,Fantasy Novel,1995,Nominee,A College of Magics,Caroline Stevermer
Locus,Fantasy Novel,1995,Nominee,Memory and Dream,Charles de Lint
Locus,Fantasy Novel,1995,Nominee,"Summer King, Winter Fool",Lisa Goldstein
Locus,Fantasy Novel,1995,Nominee,The Dubious Hills,Pamela Dean
Locus,Fantasy Novel,1995,Nominee,Slow Funeral,Rebecca Ore
Locus,Fantasy Novel,1995,Nominee,Rhinegold,Stephan Grundy
Locus,Fantasy Novel,1995,Nominee,The Warrior's Tale,Chris Bunch
Locus,Fantasy Novel,1995,Nominee,The Warrior's Tale,Allan Cole
Locus,Fantasy Novel,1994,Nominee,The Hollowing,Robert Holdstock
Locus,Fantasy Novel,1994,Nominee,The Fires of Heaven,Robert Jordan
Locus,Fantasy Novel,1994,Nominee,To Green Angel Tower,Tad Williams
Locus,Fantasy Novel,1994,Nominee,The Iron Dragon's Daughter,Michael Swanwick
Locus,Fantasy Novel,1994,Nominee,Dog Wizard,Barbara Hambly
Locus,Fantasy Novel,1994,Nominee,Deerskin,Robin McKinley
Locus,Fantasy Novel,1994,Nominee,Faery in Shadow,C. J. Cherryh
Locus,Fantasy Novel,1994,Nominee,Skybowl,Melanie Rawn
Locus,Fantasy Novel,1994,Nominee,The Cygnet and the Firebird,Patricia A. McKillip
Locus,Fantasy Novel,1994,Nominee,The Porcelain Dove,Delia Sherman
Locus,Fantasy Novel,1994,Nominee,Strange Devices of the Sun and Moon,Lisa Goldstein
Locus,Fantasy Novel,1994,Nominee,The Robin & the Kestrel,Mercedes Lackey
Locus,Fantasy Novel,1994,Nominee,The Thread That Binds the Bones,Nina Kiriki Hoffman
Locus,Fantasy Novel,1994,Nominee,Bones of the Past,Holly Lisle
Locus,Fantasy Novel,1994,Nominee,Lord of the Two Lands,Judith Tarr
Locus,Fantasy Novel,1994,Nominee,Winter of the Wolf,R. A. MacAvoy
Locus,Fantasy Novel,1994,Nominee,The Wizard's Apprentice,S. P. Somtow
Locus,Fantasy Novel,1994,Nominee,The Far Kingdoms,Chris Bunch
Locus,Fantasy Novel,1994,Nominee,The Far Kingdoms,Allan Cole
Locus,Fantasy Novel,1993,Nominee,The Shadow Rising,Robert Jordan
Locus,Fantasy Novel,1993,Nominee,Small Gods,Terry Pratchett
Locus,Fantasy Novel,1993,Nominee,The Spirit Ring,Lois McMaster Bujold
Locus,Fantasy Novel,1993,Nominee,Briar Rose,Jane Yolen
Locus,Fantasy Novel,1993,Nominee,The Cutting Edge,Dave Duncan
Locus,Fantasy Novel,1993,Nominee,The Gypsy,Robin Hobb
Locus,Fantasy Novel,1993,Nominee,The Gypsy,Steven Brust
Locus,Fantasy Novel,1993,Nominee,Winds of Change,Mercedes Lackey
Locus,Fantasy Novel,1993,Nominee,Domes of Fire,David Eddings
Locus,Fantasy Novel,1993,Nominee,Was,Geoff Ryman
Locus,Fantasy Novel,1993,Nominee,A Song for Arbonne,Guy Gavriel Kay
Locus,Fantasy Novel,1993,Nominee,The Magicians of Night,Barbara Hambly
Locus,Fantasy Novel,1993,Nominee,A Sudden Wild Magic,Diana Wynne Jones
Locus,Fantasy Novel,1993,Nominee,Last Refuge,Elizabeth Ann Scarborough
Locus,Fantasy Novel,1993,Nominee,Forest of the Night,S. P. Somtow
Locus,Fantasy Novel,1993,Nominee,Flying in Place,Susan Palwick
Locus,Fantasy Novel,1992,Nominee,Witches Abroad,Terry Pratchett
Locus,Fantasy Novel,1992,Nominee,The Revenge of the Rose,Michael Moorcock
Locus,Fantasy Novel,1992,Nominee,Eight Skilled Gentlemen,Barry Hughart
Locus,Fantasy Novel,1992,Nominee,Flying Dutch,Tom Holt
Locus,Fantasy Novel,1992,Nominee,Outside the Dog Museum,Jonathan Carroll
Locus,Fantasy Novel,1992,Nominee,Cloven Hooves,Robin Hobb
Locus,Fantasy Novel,1992,Nominee,The Sorceress and the Cygnet,Patricia A. McKillip
Locus,Fantasy Novel,1992,Nominee,The Rainbow Abyss,Barbara Hambly
Locus,Fantasy Novel,1992,Nominee,The Little Country,Charles de Lint
